2026-09-15 10:32:45,182 | INFO     | run_pipeline                 | Commodity driver pipeline starting
2026-09-15 10:32:45,182 | INFO     | run_pipeline                 | Registry: /Users/opudebnath/Documents/Commodity-Price-Forecasting/external variable extraction/input/sample_registry.csv
2026-09-15 10:32:45,182 | INFO     | run_pipeline                 | Window:   2014-01-01 to today (minimum 8 years of history)
2026-09-15 10:32:45,896 | INFO     | pipeline.registry            | Loaded 4 driver specifications from /Users/opudebnath/Documents/Commodity-Price-Forecasting/external variable extraction/input/sample_registry.csv
2026-09-15 10:32:45,896 | INFO     | run_pipeline                 | 3 primary drivers queued (4 rows including fallbacks)
2026-09-15 10:32:45,898 | INFO     | run_pipeline                 | [1/3] LA_PLP_FX
2026-09-15 10:32:45,898 | INFO     | pipeline.cascade             | ==============================================================================
2026-09-15 10:32:45,898 | INFO     | pipeline.cascade             | Driver LA_PLP_FX | Pulp / USD/BRL exchange rate | declared Tier 1 - direct URL/API
2026-09-15 10:32:45,898 | INFO     | pipeline.tiers.tier1_direct  | [T1] LA_PLP_FX via connector 'bcb_sgs'
2026-09-15 10:33:03,684 | INFO     | pipeline.cascade             |   Tier 1 attempt 1 -> success (Tier 1 - direct URL/API: 10451 raw observations)
2026-09-15 10:33:03,717 | INFO     | pipeline.cascade             |   ACCEPTED at tier 1: 153 months, 12.8 years of history
2026-09-15 10:33:03,734 | INFO     | run_pipeline                 | [2/3] AU_PLT_SUBST
2026-09-15 10:33:03,734 | INFO     | pipeline.cascade             | ==============================================================================
2026-09-15 10:33:03,734 | INFO     | pipeline.cascade             | Driver AU_PLT_SUBST | Poultry / Substitute meat prices (beef and pork) | declared Tier 4 - gated
2026-09-15 10:33:03,735 | INFO     | pipeline.cascade             |   Tier 4 attempt 1 -> blocked_credentials (Portal login required. Register free at https://www.mla.com.au/prices-markets/, then set mla_username and mla_password i)
2026-09-15 10:33:06,774 | INFO     | httpx2                       | HTTP Request: POST https://api.anthropic.com/v1/messages "HTTP/1.1 200 OK"
2026-09-15 10:33:06,796 | INFO     | pipeline.llm                 | LLM re-classified AU_PLT_SUBST as tier 4 (login)
2026-09-15 10:33:06,796 | WARNING  | pipeline.cascade             | Falling back from AU_PLT_SUBST to AU_PLT_SUBST_FB
